Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMS,American Shared Hospital Services Common Stock,$2.79,-0.0299,-1.06%,17420760.00,United States,1988,2707,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$8.65,0.03,0.348%,261966098.00,United States,1991,1488843,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.84,0.19,0.361%,1013471940.00,United States,2005,67916,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.14,-0.01,-0.317%,7992682.00,United States,2020,5425,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.86,-0.23,-2.074%,371047647.00,United States,,164260,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$176.45,0.14,0.079%,82253141680.00,United States,,1511296,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.67,0.09,0.46%,662810253.00,United States,,50875,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.37,-0.0199,-1.432%,258658870.00,,2019,149679,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.28,0.0296,11.821%,11040170.00,United States,2020,43961,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$5.24,-0.43,-7.584%,203562152.00,United States,,731852,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$73.41,1.36,1.888%,1221197006.00,United States,1986,81219,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$1.32,-0.02,-1.493%,375769069.00,United States,2020,1280309,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.53,0.05,0.257%,61836862500.00,Mexico,2023,2895663,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$133.22,-0.76,-0.567%,1374530761043.00,United States,1997,48469182,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$157.98,3.64,2.358%,6958644271.00,United States,,565662,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$19.61,0.36,1.87%,520558785.00,United States,2017,326019,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.69,1.46,2.907%,1744650494.00,United States,,199702,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.80,-0.14,-4.762%,71773008.00,United States,2021,30000,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$180.54,-2.22,-1.215%,55891686940.00,United States,2014,2365159,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.20,2.09,5.084%,2162807395.00,United States,,2234253,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$1.14,0.01,0.885%,29651400.00,United Arab Emirates,,3174,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0345,-0.0099,-22.297%,897195.00,United Arab Emirates,,12038,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.36,0.00,0.00%,1194829119.00,United States,,463788,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.61,0.03,0.35%,341569213.00,United States,2004,384823,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.81,0.33,1.786%,275211217.00,United States,,122014,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.69,-0.25,-0.417%,1204301859.00,United States,,281310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.55,0.01,0.282%,109783281.00,United States,,14150,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.93,-0.04,-1.347%,155990226.00,United States,2020,192834,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$292.59,2.50,0.862%,25394200049.00,United States,1996,482644,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.15,0.00,0.00%,10262240.00,China,2007,1281,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$11.15,0.75,7.212%,244502240.00,United States,2022,27576,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$12.70,-0.07,-0.548%,114455867.00,United States,2020,11288,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.50,-0.13,-7.975%,17850696.00,Canada,,170404,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.67,0.35,3.391%,0.00,United States,2021,2631,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.046,0.0029,6.729%,0.00,United States,2021,100,Finance,Blank Checks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.91,0.02,0.253%,0.00,United States,2007,137093,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.71,0.02,0.187%,0.00,United States,2022,115219,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0488,-0.0012,-2.40%,0.00,United States,2022,600,Technology,Computer Software: Prepackaged Software
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.76,-0.05,-0.51%,242821997.00,United States,2021,91940,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$324.06,5.06,1.586%,65741012940.00,United States,,977412,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$16.06,0.09,0.564%,659098562.00,United States,,129382,,
AOS,A.O. Smith Corporation Common Stock,$68.92,-0.81,-1.162%,10371810084.00,United States,,716285,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.99,0.42,1.374%,851876703.00,Bermuda,2010,154974,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.25,-0.20,-2.116%,122500451.00,United States,,52412,Industrials,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$3.14,-0.0401,-1.261%,62378452.00,United States,,5077,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$44.22,0.17,0.386%,13587276165.00,United States,,3379486,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.025,0.00,0.00%,0.00,United States,2021,10100,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.76,0.31,0.85%,2939428889.00,United States,2013,693050,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.87,-0.02,-0.184%,0.00,,2022,58498,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$4.70,0.36,8.295%,87061273.00,United States,,678089,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.791,-0.0489,-5.822%,14652227.00,United States,,86621,Finance,Finance: Consumer Services
APD,Air Products and Chemicals Inc. Common Stock,$284.82,0.32,0.112%,63272410108.00,United States,,716602,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.35,-0.14,-9.396%,18439002.00,United States,,53175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$2.27,0.08,3.653%,3438139281.00,United States,2022,30200484,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$5.78,0.29,5.282%,102736026.00,United States,2007,87908,Consumer Discretionary,Educational Services
APG,APi Group Corporation Common Stock,$27.93,0.28,1.013%,6585502812.00,,2020,754997,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2021,119,Finance,Blank Checks
APGE,Apogee Therapeutics Inc. Common Stock,$24.24,0.64,2.712%,0.00,United States,2023,143709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGN,Apexigen Inc. Common Stock,$0.3661,-0.0262,-6.679%,9101951.00,United States,2021,18718,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.02,0.00,0.00%,497239.00,United States,2021,10958,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$85.23,-0.15,-0.176%,50835770585.00,United States,,1499904,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.83,-0.10,-3.413%,304184152.00,China,2020,416152,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.00,-0.14,-2.28%,623700030.00,United States,2022,2480464,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$14.71,0.24,1.659%,3365634643.00,United States,2015,1278663,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$5.17,0.34,7.039%,448734493.00,United States,,915,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0615,0.0014,2.329%,0.00,United States,,93100,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$30.65,-0.25,-0.809%,3608647908.00,United States,2017,2499846,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,90267645.00,United States,2019,127340,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.8599,0.0209,1.136%,7758350.00,Hong Kong,2018,2177,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$81.16,1.96,2.475%,46002230857.00,,,1634029,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$50.76,0.96,1.928%,,,,27521,,
APOG,Apogee Enterprises Inc. Common Stock,$49.35,0.02,0.041%,1099060970.00,United States,,240282,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$38.23,0.41,1.084%,13296227050.00,United States,2021,2519070,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$166.96,-0.03,-0.018%,5951206555.00,United States,2015,215904,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$45.74,0.77,1.712%,3344368927.00,United States,2017,185650,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$9.06,-0.09,-0.984%,910685307.00,United States,,1176585,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.89,0.29,8.056%,14535658.00,United States,2019,29188,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.78,1.39,18.809%,55970217.00,United States,2017,1198934,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.14,0.10,2.475%,49320673.00,Canada,2000,18112,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.51,0.02,0.191%,0.00,United States,2021,14675,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.48,-0.02,-0.19%,0.00,United States,2021,652,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0603,0.0003,0.50%,0.00,United States,2021,10063,,
APTO,Aptose Biosciences Inc. Common Shares,$4.60,0.00,0.00%,28977907.00,Canada,,55113,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$95.88,-0.18,-0.187%,27117192446.00,United Kingdom,2011,1470492,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.407,-0.0119,-2.841%,4690152.00,United States,,74310,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.69,-0.01,-0.588%,34847800.00,Taiwan,,6766,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.87,0.03,0.277%,0.00,Mexico,2022,518,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.62,0.12,2.667%,160054610.00,United States,,86521,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.2288,-0.0156,-6.383%,16326767.00,United States,,1089422,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.09,0.02,1.869%,112471496.00,United States,2015,619579,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.20,0.07,0.982%,4959065506.00,United States,2016,2841105,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.00,-0.01,-0.04%,54700.00,United States,2018,236989,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.80,0.01,0.042%,16080449675.00,United States,2019,592267,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.96,0.07,0.27%,0.00,United States,2021,120697,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.74,0.00,0.00%,107404402.00,United States,2018,251238,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.09,-0.64,-2.308%,8137396979.00,United States,2013,6291505,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.2196,0.0136,6.602%,13141929.00,United States,2014,6239363,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.90,0.03,1.045%,277680142.00,United States,2007,434567,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.97,-0.07,-3.431%,51712500.00,Malaysia,2023,22692,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.78,0.01,0.361%,180283000.00,Israel,,60502,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2612,0.00,0.00%,16938303.00,Israel,,314,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.06,-0.02,-1.852%,56744468.00,United Kingdom,2021,225406,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.90,0.00,0.00%,369374367.00,United Kingdom,,3857,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.44,0.07,2.077%,148725686.00,United States,2004,129843,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$104.60,2.38,2.328%,2513010293.00,United States,,449656,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.28,0.12,0.626%,10746264151.00,United States,2004,2416902,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.61,-0.01,-0.073%,524393300.00,Brazil,2018,1079670,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$133.22,-0.43,-0.322%,2414919172.00,United States,2016,335812,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.90,0.02,0.202%,1292841000.00,Argentina,2011,1115820,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$29.57,1.55,5.532%,786518798.00,Israel,2013,524317,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.69,-0.06,-0.471%,290790576.00,United States,2012,55475,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$3.61,0.10,2.849%,786485145.00,United States,2014,3796913,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.10,-1.08,-0.93%,19915547662.00,United States,,848134,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.14,-0.08,-6.557%,3240235.00,United States,,102686,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.025,0.005,25.00%,71058.00,United States,,3895,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.37,0.01,0.735%,107152432.00,United States,,153753,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$4.39,0.12,2.81%,104441906.00,,2022,72868,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$99.19,1.64,1.681%,30205388990.00,United States,2014,857025,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.50,0.02,0.089%,791312850.00,Bermuda,,3844,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.71,0.01,0.034%,1044884657.00,Bermuda,,243490,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.57,0.15,0.669%,,Bermuda,,4880,,
ARGX,argenx SE American Depositary Shares,$488.59,-4.50,-0.913%,27065861283.00,Netherlands,2017,141842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.31,0.24,2.383%,1446309874.00,United States,2021,1559754,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.12,-0.08,-0.784%,1430493706.00,United States,2009,1132125,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.61,0.24,2.111%,669062938.00,United States,2021,125585,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.6404,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.136,0.036,36.00%,0.00,United States,2021,100,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1200,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.11,-0.03,-0.369%,962307094.00,United States,,205531,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.39,0.00,0.00%,164933028.00,United States,,500,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$16.3008,-0.0992,-0.605%,58750642.00,United States,,3108,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$21.99,1.77,8.754%,355183426.00,United States,,10197,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.93,-0.26,-2.552%,911990067.00,United States,2018,899379,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.08,0.01,0.05%,2552678775.00,United States,1999,486093,Energy,Coal Mining
ARMK,Aramark Common Stock,$36.70,0.22,0.603%,9564336281.00,United States,2013,3042332,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.56,-0.38,-9.645%,128613209.00,United States,,63698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$12.68,0.03,0.237%,1984414624.00,United States,,633092,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$18.46,0.21,1.151%,305569451.00,United States,,44925,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.97,0.0043,0.445%,129980000.00,United Kingdom,,453741,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.2752,0.00,0.00%,37142387.00,United Kingdom,,25,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.82,-0.30,-3.695%,482134108.00,United States,2020,677973,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$4.64,-0.05,-1.066%,1059354846.00,United States,,5503250,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.4938,0.0938,0.46%,,United States,,2143,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.53,0.09,0.862%,0.00,United States,2021,36102,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.19,0.01,5.556%,0.00,United States,2021,200,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$21.16,0.75,3.675%,3196632736.00,United States,2020,3510016,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.042,-0.0191,-31.26%,0.00,United States,2021,38400,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.955,-0.025,-1.263%,5641520.00,United States,,4485,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$47.73,0.33,0.696%,490429950.00,United States,,35058,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.65,0.00,0.00%,13272716.00,United States,,5415,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.71,-0.01,-0.581%,26098328.00,Luxembourg,,134549,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$26.90,1.23,4.792%,1438747119.00,United States,2018,353046,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$128.78,-0.57,-0.441%,7168231431.00,United States,,504304,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.26,-0.76,-2.619%,3029271382.00,United States,,655170,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.67,-0.02,-0.187%,84584622.00,United States,2021,1700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.12,-0.18,-1.259%,272373459.00,United States,,13954,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.53,0.44,3.361%,3653776500.00,,2021,227035,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.26,0.43,2.168%,4393188186.00,United States,2020,2112500,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.50,0.11,0.633%,2641119075.00,United States,,960862,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$17.47,0.04,0.229%,,United States,,1432,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.25,-0.14,-0.854%,,United States,,29415,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.51,0.04,0.195%,3094766206.00,United States,2023,13928,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.56,0.00,0.00%,558447175.00,,2013,276751,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.67,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,15300,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.68,0.03,0.282%,0.00,Singapore,2022,6179,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.087,0.00,0.00%,0.00,Singapore,2022,40,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.12,0.01,0.196%,0.00,United States,,174995,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.23,0.04,0.233%,0.00,,2020,53088,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$78.94,0.49,0.625%,3820696000.00,United States,1992,225607,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$86.03,-0.10,-0.116%,4408264606.00,United States,,316950,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.59,0.49,1.437%,941299676.00,United States,2016,210349,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.61,0.76,6.414%,647256168.00,United States,2019,691010,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.19,0.04,1.86%,35937635.00,Singapore,2018,6078,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.655,0.0274,4.366%,78073024.00,Canada,,676084,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$0.93,0.009,0.977%,48931200.00,United States,2010,32545,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$655.33,10.99,1.706%,258586278711.00,Netherlands,1995,937467,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$90.47,2.55,2.90%,5170568129.00,Denmark,2015,171627,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.33,-0.03,-2.206%,2583290.00,United States,2022,37922,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.27,1.30,2.323%,4378593141.00,United States,2020,1400453,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.88,-0.03,-0.275%,26223259.00,United States,2021,2183,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0683,0.0324,90.251%,164618.00,United States,2021,23892,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.05,-0.135,-11.392%,39254968.00,United States,2022,211845,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.74,-0.17,-2.876%,402990700.00,United States,2014,687902,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.43,-0.06,-1.336%,92436132.00,Luxembourg,,46117,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$269.04,2.25,0.843%,8071200000.00,Mexico,,57550,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.29,0.16,5.112%,185939815.00,United States,,2229469,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.17,-0.03,-0.938%,54356846.00,United States,,56407,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.7402,-0.0698,-8.617%,10185892.00,United States,2023,62196,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$10.18,0.36,3.666%,17148780.00,United States,,5921,Industrials,Aerospace
